Nome_Municipio;Populacao_Total;CodIBGE;Estado;Classificacao_Municipio_qtd_habitantes;Reg_metropolitana_ou_reg_de_int_e_desenv_econ;PIB;PIB_percapita;Classificacao_PIB_per_capita
ÁGUA BRANCA;19377;2700102;AL;Pequeno_Porte;S;59232.4921875;2963.25;Municipio com baixo PIB per capita
ARAPIRACA;214006;2700300;AL;Grande_Porte;S;1658976.875;7880.33984375;Municipio com médio PIB per capita
ATALAIA;44322;2700409;AL;Medio_Porte;S;208935.734375;3940.4699707;Municipio com baixo PIB per capita
BARRA DE SANTO ANTÔNIO;14230;2700508;AL;Pequeno_Porte;S;53292.31640625;3691.87988281;Municipio com baixo PIB per capita
BARRA DE SÃO MIGUEL;7574;2700607;AL;Pequeno_Porte;S;47460.00390625;6267.83007812;Municipio com médio PIB per capita
BELÉM;4551;2700805;AL;Pequeno_Porte;S;19550.015625;3846.15991211;Municipio com baixo PIB per capita
BOCA DA MATA;25776;2701001;AL;Medio_Porte;S;152409.21875;5855.14013672;Municipio com médio PIB per capita
BRANQUINHA;10583;2701100;AL;Pequeno_Porte;S;42036.96875;3441.41992188;Municipio com baixo PIB per capita
CACIMBINHAS;10195;2701209;AL;Pequeno_Porte;S;39280.7421875;3857.86010742;Municipio com baixo PIB per capita
CAJUEIRO;20409;2701308;AL;Pequeno_Porte;S;77771.0703125;3734.51000977;Municipio com baixo PIB per capita
CAMPESTRE;6598;2701357;AL;Pequeno_Porte;S;25780.65820312;4172.97998047;Municipio com baixo PIB per capita
CAMPO GRANDE;9032;2701506;AL;Pequeno_Porte;S;32337.46289062;3263.43994141;Municipio com baixo PIB per capita
CAPELA;17077;2701704;AL;Pequeno_Porte;S;73067.953125;4207.52978516;Municipio com baixo PIB per capita
CARNEIROS;8290;2701803;AL;Pequeno_Porte;S;24778.15429688;2927.82006836;Municipio com baixo PIB per capita
CHÃ PRETA;7146;2701902;AL;Pequeno_Porte;S;26925.03125;3806.72998047;Municipio com baixo PIB per capita
COITÉ DO NÓIA;10926;2702009;AL;Pequeno_Porte;S;31372.484375;2819.48999023;Municipio com baixo PIB per capita
COLÔNIA LEOPOLDINA;20019;2702108;AL;Pequeno_Porte;S;106579.515625;5281.18017578;Municipio com médio PIB per capita
COQUEIRO SECO;5526;2702207;AL;Pequeno_Porte;S;19754.61328125;3575.5;Municipio com baixo PIB per capita
